datetime,count
2011-01-25 10:00:00,26.862473985981637
2011-01-25 11:00:00,35.955452943905954
2011-01-25 12:00:00,63.970275257150334
2011-01-25 13:00:00,69.03585886039721
2011-01-25 14:00:00,112.07316877868655
2011-01-25 15:00:00,130.67593851877598
2011-01-25 16:00:00,138.45080341141522
2011-01-25 17:00:00,140.19071413542008
2011-01-25 18:00:00,134.29159320432882
2011-01-25 19:00:00,93.92760763896953
2011-01-25 20:00:00,98.47146442467043
2011-01-25 21:00:00,106.24632931730967
2011-01-25 22:00:00,114.75023096470721
2011-01-25 23:00:00,117.7321451785307
2011-01-26 00:00:00,-72.26429817581209
2011-01-26 01:00:00,-51.64520953928013
2011-01-26 02:00:00,-58.86686773721786
2011-01-26 05:00:00,-80.40917363941884
2011-01-26 06:00:00,-72.6343087467796
2011-01-26 07:00:00,-56.90546479050198
2011-01-26 08:00:00,-49.13059989786271
2011-01-26 09:00:00,-41.355735005223465
2011-01-26 10:00:00,-46.52283206548702
2011-01-26 11:00:00,-41.42199333707805
2011-01-26 12:00:00,-33.64712844443878
2011-01-26 13:00:00,-25.872263551799534
2011-01-26 14:00:00,-16.77928459387516
2011-01-26 15:00:00,-9.06862645693542
2011-01-26 16:00:00,-7.340619552697547
2011-01-26 17:00:00,1.8588576967225947
2011-01-27 16:00:00,88.61099414139404
2011-01-27 17:00:00,97.08271410033595
2011-01-27 18:00:00,70.88279001600607
2011-01-27 19:00:00,78.65765490864533
2011-01-27 20:00:00,71.51031331374763
2011-01-27 21:00:00,79.28517820638687
2011-01-27 22:00:00,87.06004309902613
2011-01-27 23:00:00,81.19609097245991
2011-01-28 00:00:00,-88.46617439654563
2011-01-28 01:00:00,-80.69130950390633
2011-01-28 02:00:00,-71.59390734442064
2011-01-28 03:00:00,-61.77324139659288
2011-01-28 05:00:00,-61.14571809885129
2011-01-28 06:00:00,-56.708359604646205
2011-01-28 07:00:00,-63.19357073019489
2011-01-28 08:00:00,-55.41870583755562
2011-01-28 09:00:00,-47.78117116001292
2011-01-28 10:00:00,-39.347249234731066
2011-01-28 11:00:00,-45.902440082395515
2011-01-28 12:00:00,-38.12757518975624
2011-01-28 13:00:00,-30.352710297117
2011-01-28 14:00:00,18.09701532654418
2011-01-28 15:00:00,13.726305514019685
2011-01-28 16:00:00,43.23264646945421
2011-01-28 17:00:00,57.841552308176745
2011-01-28 18:00:00,63.60144806922831
2011-01-28 19:00:00,68.59833141463952
2011-01-28 20:00:00,84.59398127590798
2011-01-28 21:00:00,79.49244073619879
2011-01-28 22:00:00,117.74886041665118
2011-01-28 23:00:00,134.50557209992178
2011-01-29 00:00:00,-55.87769694229132
2011-01-29 01:00:00,-46.02365616236489
2011-01-29 02:00:00,-39.56690533501069
2011-01-29 03:00:00,-37.801030096537886
2011-01-29 04:00:00,-50.922106220439844
2011-01-29 06:00:00,-23.818508269659333
2011-01-29 07:00:00,-7.126003342088268
2011-01-29 08:00:00,16.164568550176057
2011-01-29 09:00:00,17.10674226158696
2011-01-29 10:00:00,10.51195940783606
2011-01-29 11:00:00,14.949317902041173
2011-01-29 12:00:00,35.60058822702891
2011-01-29 13:00:00,59.58801518559582
2011-01-29 14:00:00,55.80458871117173
2011-01-29 15:00:00,50.542897179179334
2011-01-29 16:00:00,82.12542690583165
2011-01-29 17:00:00,96.66592007307813
2011-01-29 18:00:00,73.27264158015406
2011-01-29 19:00:00,76.84940607092062
2011-01-29 20:00:00,71.92299377996802
2011-01-29 21:00:00,79.69785867260727
2011-01-29 22:00:00,70.53419818126699
2011-01-29 23:00:00,78.30906307390624
2011-01-30 00:00:00,-104.15648426805069
2011-01-30 01:00:00,-91.66179215599266
2011-01-30 02:00:00,-79.20047487603341
2011-01-30 03:00:00,-102.72502303127817
2011-01-30 04:00:00,-94.95015813863893
2011-01-30 05:00:00,-72.84523750569593
2011-01-30 07:00:00,-57.29550772041745
2011-01-30 08:00:00,-54.31359350659392
2011-01-30 09:00:00,-29.569371306374364
2011-01-30 10:00:00,-17.13888595001589
2011-01-30 11:00:00,15.006756572695224
2011-01-30 12:00:00,88.51686119631204
2011-01-30 13:00:00,68.52529585752163
2011-01-30 14:00:00,80.29672418123756
2011-01-30 15:00:00,103.68622742615497
2011-01-30 16:00:00,111.46109231879423
2011-01-30 17:00:00,113.81927492571216
2011-01-30 18:00:00,92.50959552163665
2011-01-30 19:00:00,101.60257447956101
2011-01-30 20:00:00,105.28134375968712
2011-01-30 21:00:00,96.11903303320175
2011-01-30 22:00:00,100.55639152740687
2011-01-30 23:00:00,117.84374673192103
2011-01-31 00:00:00,-58.193803579543555
2011-01-31 01:00:00,-46.94717551008006
2011-01-31 02:00:00,-37.12650956225235
2011-01-31 03:00:00,-29.35164466961311
2011-01-31 04:00:00,-19.36056126094971
2011-01-31 05:00:00,-28.522871987435025
2011-01-31 06:00:00,-38.34423974656298
2011-01-31 07:00:00,-27.108165732011514
2011-01-31 08:00:00,-9.09754673915532
2011-01-31 09:00:00,-0.6636248138735539
2011-01-31 10:00:00,7.144614910864419
2011-01-31 11:00:00,14.919479803503663
2011-01-31 12:00:00,45.60832828097833
2011-01-31 13:00:00,45.258796649143534
2011-01-31 14:00:00,57.820551667822684
2011-01-31 15:00:00,52.72036089296839
2011-01-31 16:00:00,69.27732957786934
2011-01-31 17:00:00,61.56866915933921
2011-01-31 18:00:00,78.85467459899844
2011-01-31 19:00:00,125.25509922844623
2011-01-31 20:00:00,83.46865148047614
2011-01-31 21:00:00,97.28588085938055
2011-01-31 22:00:00,105.8263010761581
2011-01-31 23:00:00,107.39280722325792
2011-02-20 00:00:00,18.59219087545256
2011-02-20 01:00:00,10.087587416754843
2011-02-20 02:00:00,21.82121770681067
2011-02-20 03:00:00,18.768177751999815
2011-02-20 04:00:00,26.54304264463906
2011-02-20 06:00:00,24.729657608618794
2011-02-20 07:00:00,17.678704457876307
2011-02-20 08:00:00,37.53829832304589
2011-02-20 09:00:00,56.737268104933236
2011-02-20 10:00:00,82.06742387839829
2011-02-20 11:00:00,118.89907458085798
2011-02-20 12:00:00,133.5126912075015
2011-02-20 13:00:00,149.50953421241297
2011-02-20 14:00:00,173.32805009621106
2011-02-20 15:00:00,182.45882708779544
2011-02-20 16:00:00,186.13939034034794
2011-02-20 17:00:00,184.3697398538685
2011-02-20 18:00:00,175.2012119533954
2011-02-20 19:00:00,182.97607684603466
2011-02-20 20:00:00,181.86974997254725
2011-02-20 21:00:00,162.4703353809901
2011-02-20 22:00:00,157.93162005098011
2011-02-20 23:00:00,154.8772303313143
2011-02-21 00:00:00,17.155617694109594
2011-02-21 01:00:00,24.930482586748838
2011-02-21 02:00:00,32.70534747938808
2011-02-21 03:00:00,39.157675105180886
2011-02-21 04:00:00,44.3301309069202
2011-02-21 05:00:00,72.47119885214056
2011-02-21 06:00:00,132.6049743079497
2011-02-21 07:00:00,139.72078216794642
2011-02-21 08:00:00,47.32473726772645
2011-02-21 09:00:00,54.44054512772317
2011-02-21 10:00:00,60.892872753515974
2011-02-21 11:00:00,71.41039376764633
2011-02-21 12:00:00,60.06404621359255
2011-02-21 13:00:00,24.254955786872983
2011-02-21 14:00:00,53.096466743248754
2011-02-21 15:00:00,72.3975979357075
2011-02-21 16:00:00,54.47914793142843
2011-02-21 17:00:00,70.41530182491837
2011-02-21 18:00:00,38.273294371831355
2011-02-21 19:00:00,46.04815926447063
2011-02-21 20:00:00,62.635515665400874
2011-02-21 21:00:00,80.67831634671269
2011-02-21 22:00:00,77.78857112146633
2011-02-21 23:00:00,85.56343601410559
2011-02-22 06:00:00,-65.84019115887634
2011-02-22 07:00:00,-58.06532626623709
2011-02-22 08:00:00,-51.61299864044426
2011-02-22 09:00:00,-31.55522882754471
2011-02-22 10:00:00,-1.2891758149629595
2011-02-22 11:00:00,30.749968416252443
2011-02-22 12:00:00,53.38283304072914
2011-02-22 13:00:00,71.9869525456734
2011-02-22 14:00:00,81.07993150359776
2011-02-22 15:00:00,103.18485213654071
2011-02-22 16:00:00,103.50015050376473
2011-02-22 17:00:00,109.22921434121551
2011-02-22 18:00:00,125.91594630237034
2011-02-22 19:00:00,126.26612588775984
2011-02-22 20:00:00,136.08679183558758
2011-02-22 21:00:00,145.17977079351192
2011-02-22 22:00:00,147.11471372796547
2011-02-22 23:00:00,154.88957862060474
2011-02-23 00:00:00,-45.174900902829165
2011-02-23 01:00:00,-25.873926331582254
2011-02-23 02:00:00,-27.610201985962988
2011-02-23 03:00:00,-23.16842029019648
2011-02-23 05:00:00,-5.6037213733302735
2011-02-23 06:00:00,2.1711435193089983
2011-02-23 07:00:00,3.075519197059748
2011-02-23 08:00:00,12.172921356545459
2011-02-23 09:00:00,41.47367604661926
2011-02-23 10:00:00,81.83253659911702
2011-02-23 11:00:00,92.1824963033334
2011-02-23 12:00:00,120.92328193462963
2011-02-23 13:00:00,152.3702754186118
2011-02-23 14:00:00,163.41266698756942
2011-02-23 15:00:00,183.40353051505969
2011-02-23 16:00:00,191.87082727244018
2011-02-23 17:00:00,198.9532603003382
2011-02-23 18:00:00,199.99452198561406
2011-02-23 19:00:00,189.47614253897166
2011-02-23 20:00:00,121.21461370107393
2011-02-23 21:00:00,160.320916708841
2011-02-23 22:00:00,168.09578160148027
2011-02-23 23:00:00,156.16170650175457
2011-02-24 00:00:00,-22.276445485524903
2011-02-24 01:00:00,-24.737334693102582
2011-02-24 02:00:00,-34.49314593167608
2011-02-24 03:00:00,-29.42756232842919
2011-02-24 05:00:00,-24.113586643367597
2011-02-24 06:00:00,-18.353690882316073
2011-02-24 07:00:00,-16.720278449806955
2011-02-24 08:00:00,5.81349820080473
2011-02-24 09:00:00,-2.8270857081346037
2011-02-24 10:00:00,23.866549103118246
2011-02-24 11:00:00,76.9051455263012
2011-02-24 12:00:00,105.54376974702599
2011-02-24 13:00:00,127.31497818956879
2011-02-24 14:00:00,147.96489874970158
2011-02-24 15:00:00,146.7213982823295
2011-02-24 16:00:00,128.81035859568118
2011-02-24 17:00:00,110.43573829441053
2011-02-24 18:00:00,71.92964430506221
2011-02-24 19:00:00,61.30611633177895
2011-02-24 20:00:00,76.51458323536552
2011-02-24 21:00:00,95.25423898297997
2011-02-24 22:00:00,100.94101128463447
2011-02-24 23:00:00,93.89881821637768
2011-02-25 00:00:00,-85.20730750724192
2011-02-25 01:00:00,-86.96954767609054
2011-02-25 02:00:00,-79.1946827834513
2011-02-25 03:00:00,-57.153968906207865
2011-02-25 05:00:00,-41.60423912092935
2011-02-25 06:00:00,-34.59492955242837
2011-02-25 07:00:00,-43.859401689485225
2011-02-25 08:00:00,-17.06802866922223
2011-02-25 09:00:00,-13.41814071905867
2011-02-25 10:00:00,28.359750692409023
2011-02-25 11:00:00,109.17398163707878
2011-02-25 12:00:00,147.5100185327866
2011-02-25 13:00:00,155.28488342542585
2011-02-25 14:00:00,182.50338879150598
2011-02-25 15:00:00,215.78625348362752
2011-02-25 16:00:00,140.6330761368578
2011-02-25 17:00:00,156.26568827019213
2011-02-25 18:00:00,157.50091998742138
2011-02-25 19:00:00,152.47070893468285
2011-02-25 20:00:00,168.98987958592375
2011-02-25 21:00:00,168.9127702042842
2011-02-25 22:00:00,165.29976119069573
2011-02-25 23:00:00,172.47977580639196
2011-02-26 00:00:00,-20.446562980154454
2011-02-26 01:00:00,-12.735904843214712
2011-02-26 02:00:00,-23.353215642510207
2011-02-26 03:00:00,-5.9040720944983605
2011-02-26 04:00:00,-5.793010227780172
2011-02-26 05:00:00,-10.234143969991948
2011-02-26 06:00:00,15.242102101055337
2011-02-26 07:00:00,22.32453512895333
2011-02-26 08:00:00,30.685333594838113
2011-02-26 09:00:00,44.5696258803637
2011-02-26 10:00:00,79.34970256121863
2011-02-26 11:00:00,103.50783456698082
2011-02-26 12:00:00,109.09702528083712
2011-02-26 13:00:00,126.97210803102313
2011-02-26 14:00:00,145.6475570229381
2011-02-26 15:00:00,152.59429718695407
2011-02-26 16:00:00,152.87920783814877
2011-02-26 17:00:00,168.8413262461067
2011-02-26 18:00:00,164.46574902444934
2011-02-26 19:00:00,159.39773993805076
2011-02-26 20:00:00,148.8837836929697
2011-02-26 21:00:00,132.8509837515959
2011-02-26 22:00:00,118.83622637851622
2011-02-26 23:00:00,124.59612213956778
2011-02-27 00:00:00,-83.09429207555229
2011-02-27 01:00:00,-74.59616339457097
2011-02-27 02:00:00,-64.80632937034403
2011-02-27 03:00:00,-54.32218318831241
2011-02-27 04:00:00,-58.59867243610475
2011-02-27 06:00:00,-34.9607771093726
2011-02-27 07:00:00,-35.27407775818699
2011-02-27 08:00:00,-14.755426860374854
2011-02-27 09:00:00,-3.0173733687576316
2011-02-27 10:00:00,20.34010480891601
2011-02-27 11:00:00,79.7168232538923
2011-02-27 12:00:00,120.57586931102944
2011-02-27 13:00:00,143.37322180871365
2011-02-27 14:00:00,159.79772768765088
2011-02-27 15:00:00,180.34683660206713
2011-02-27 16:00:00,194.1306911488728
2011-02-27 17:00:00,168.7236366680041
2011-02-27 18:00:00,171.84288109692415
2011-02-27 19:00:00,176.97709465743185
2011-02-27 20:00:00,182.7747884521435
2011-02-27 21:00:00,172.78570276188975
2011-02-27 22:00:00,173.1269656435817
2011-02-27 23:00:00,169.54478855359406
2011-02-28 00:00:00,-14.712196961644821
2011-02-28 01:00:00,-62.18293330964218
2011-02-28 03:00:00,-62.810667086341084
2011-02-28 05:00:00,-35.733190271240375
2011-02-28 06:00:00,-34.133152670829986
2011-02-28 07:00:00,-15.561214854341358
2011-02-28 08:00:00,-17.88948463474344
2011-02-28 09:00:00,53.90622432870313
2011-02-28 10:00:00,109.97031289403854
2011-02-28 11:00:00,134.88344616902697
2011-02-28 12:00:00,142.65831106166624
2011-02-28 13:00:00,57.55539422001573
2011-02-28 14:00:00,47.00498970612955
2011-02-28 15:00:00,54.77985459876879
2011-02-28 16:00:00,55.291822527655995
2011-02-28 17:00:00,65.67396392032808
2011-02-28 18:00:00,95.10718141636558
2011-02-28 19:00:00,128.99389009046658
2011-02-28 20:00:00,136.76875498310585
2011-02-28 21:00:00,127.45607104192281
2011-02-28 22:00:00,91.44697584765342
2011-02-28 23:00:00,122.60686673062473
2011-03-20 00:00:00,26.573130545715713
2011-03-20 01:00:00,18.863120362330676
2011-03-20 02:00:00,25.38542771023927
2011-03-20 03:00:00,18.962699668538562
2011-03-20 04:00:00,20.7638300321735
2011-03-20 05:00:00,19.027554377792796
2011-03-20 06:00:00,28.124956537278507
2011-03-20 07:00:00,26.557748578878517
2011-03-20 08:00:00,53.87825873431822
2011-03-20 09:00:00,77.8612624913238
2011-03-20 10:00:00,103.26139798690463
2011-03-20 11:00:00,132.73436411024045
2011-03-20 12:00:00,143.11769864655554
2011-03-20 13:00:00,167.89529567887382
2011-03-20 14:00:00,188.5452162390066
2011-03-20 15:00:00,196.18896809053706
2011-03-20 16:00:00,204.65626484791758
2011-03-20 17:00:00,214.17825644472254
2011-03-20 18:00:00,210.33062321459892
2011-03-20 19:00:00,189.98018158025553
2011-03-20 20:00:00,191.61359401276462
2011-03-20 21:00:00,175.60983202256523
2011-03-20 22:00:00,180.67983882737346
2011-03-20 23:00:00,169.92519781298142
2011-03-21 00:00:00,-26.07879286892191
2011-03-21 01:00:00,-23.74673139768379
2011-03-21 02:00:00,-18.612517837176085
2011-03-21 03:00:00,-10.837652944536842
2011-03-21 05:00:00,-12.28901794772284
2011-03-21 06:00:00,-5.845894611987148
2011-03-21 07:00:00,-22.668864627112328
2011-03-21 08:00:00,-10.101049055657285
2011-03-21 09:00:00,15.340028210864887
2011-03-21 10:00:00,64.01751708897022
2011-03-21 11:00:00,87.40702033388769
2011-03-21 12:00:00,85.60383839409762
2011-03-21 13:00:00,134.71839401681763
2011-03-21 14:00:00,149.81901286405352
2011-03-21 15:00:00,170.43810150058553
2011-03-21 16:00:00,168.00939398146357
2011-03-21 17:00:00,174.46172160725638
2011-03-21 18:00:00,159.8548134869435
2011-03-21 19:00:00,219.59797516631542
2011-03-21 20:00:00,204.5942360955776
2011-03-21 21:00:00,127.58397829751691
2011-03-21 22:00:00,148.9642853772629
2011-03-21 23:00:00,150.79879057299655
2011-03-22 00:00:00,-23.021538984223753
2011-03-22 01:00:00,-51.79520811527584
2011-03-22 02:00:00,-29.02815701298394
2011-03-22 03:00:00,9.252877417081493
2011-03-22 04:00:00,4.9076879114535075
2011-03-22 05:00:00,-3.5313590266898416
2011-03-22 06:00:00,14.317759209028225
2011-03-22 07:00:00,33.2189157137808
2011-03-22 08:00:00,86.42350639623807
2011-03-22 09:00:00,101.46126825262934
2011-03-22 10:00:00,119.50391231272934
2011-03-22 11:00:00,139.53571761116095
2011-03-22 12:00:00,156.85067468135756
2011-03-22 13:00:00,176.7437999998377
2011-03-22 14:00:00,195.2823629842276
2011-03-22 15:00:00,198.43498224524637
2011-03-22 16:00:00,200.92854447362257
2011-03-22 17:00:00,208.70340936626184
2011-03-22 18:00:00,207.06929512245256
2011-03-22 19:00:00,187.49610204699366
2011-03-22 20:00:00,199.89321257125343
2011-03-22 21:00:00,199.68191671179864
2011-03-22 22:00:00,193.29002059369867
2011-03-22 23:00:00,201.06488548633791
2011-03-23 00:00:00,-28.781437607684808
2011-03-23 01:00:00,-40.58439966630169
2011-03-23 02:00:00,-32.80953477366245
2011-03-23 03:00:00,-18.923605136922333
2011-03-23 05:00:00,-33.32613638306833
2011-03-23 06:00:00,-18.117669479481776
2011-03-23 07:00:00,-28.630275959707916
2011-03-23 08:00:00,-5.208591026334773
2011-03-23 09:00:00,12.803377731376287
2011-03-23 10:00:00,26.587232278182
2011-03-23 11:00:00,22.77162411530219
2011-03-23 12:00:00,27.213405811068696
2011-03-23 13:00:00,30.88775188963342
2011-03-23 14:00:00,51.479526246842596
2011-03-23 15:00:00,84.11352075500102
2011-03-23 16:00:00,108.85774295522059
2011-03-23 17:00:00,116.63260784785984
2011-03-23 18:00:00,103.96327881938812
2011-03-23 19:00:00,111.73814371202738
2011-03-23 20:00:00,98.41748121096761
2011-03-23 21:00:00,65.0202166834401
2011-03-23 22:00:00,90.03849848506943
2011-03-23 23:00:00,96.55458865899023
2011-03-24 00:00:00,-82.67058966475929
2011-03-24 01:00:00,-93.88140097614291
2011-03-24 02:00:00,-84.78842201821863
2011-03-24 03:00:00,-84.34066084503087
2011-03-24 04:00:00,-76.56579595239162
2011-03-24 05:00:00,-53.13833805260225
2011-03-24 06:00:00,-45.36347315996298
2011-03-24 07:00:00,-61.3672351501624
2011-03-24 08:00:00,-59.6347347437883
2011-03-24 09:00:00,-26.694498945764423
2011-03-24 10:00:00,-23.639461272543883
2011-03-24 11:00:00,21.376369508527972
2011-03-24 12:00:00,52.992430688490884
2011-03-24 13:00:00,65.48712280054886
2011-03-24 14:00:00,69.29879909421017
2011-03-24 15:00:00,77.69934618739325
2011-03-24 16:00:00,94.39185111496433
2011-03-24 17:00:00,91.93096190738666
2011-03-24 18:00:00,116.74344015787044
2011-03-24 19:00:00,143.5101984285203
2011-03-24 20:00:00,131.77144312560296
2011-03-24 21:00:00,128.71705340593712
2011-03-24 22:00:00,133.85126696644485
2011-03-24 23:00:00,133.60217307333
2011-03-25 00:00:00,-34.60022481373258
2011-03-25 01:00:00,-51.25428375408882
2011-03-25 02:00:00,-45.49438799303729
2011-03-25 03:00:00,-33.65875291362181
2011-03-25 04:00:00,-40.80609450851949
2011-03-25 05:00:00,-35.04619874746797
2011-03-25 06:00:00,-29.31713491001716
2011-03-25 07:00:00,15.105351980178398
2011-03-25 08:00:00,45.29978791942989
2011-03-25 09:00:00,59.87516230484184
2011-03-25 10:00:00,68.4752957751827
2011-03-25 11:00:00,104.2778856070064
2011-03-25 12:00:00,121.52728615664859
2011-03-25 13:00:00,137.48940456460647
2011-03-25 14:00:00,170.19472855973558
2011-03-25 15:00:00,157.0282874633309
2011-03-25 16:00:00,166.19259590822588
2011-03-25 17:00:00,167.8581900291907
2011-03-25 18:00:00,169.66230750889508
2011-03-25 19:00:00,180.10821144969515
2011-03-25 20:00:00,179.793404414814
2011-03-25 21:00:00,188.8908065742997
2011-03-25 22:00:00,191.9780259359759
2011-03-25 23:00:00,193.08484414180617
2011-03-26 00:00:00,14.291891533900241
2011-03-26 01:00:00,22.863143674278604
2011-03-26 02:00:00,10.368942894563475
2011-03-26 03:00:00,6.024197596506923
2011-03-26 04:00:00,25.918672679842018
2011-03-26 05:00:00,13.3853241016119
2011-03-26 06:00:00,8.28513332675763
2011-03-26 07:00:00,28.935053886890415
2011-03-26 08:00:00,57.74139603874107
2011-03-26 09:00:00,76.31333385522967
2011-03-26 10:00:00,90.09718840203537
2011-03-26 11:00:00,108.669126218524
2011-03-26 12:00:00,126.54285920385512
2011-03-26 13:00:00,146.4373342871902
2011-03-26 14:00:00,167.08725484732298
2011-03-26 15:00:00,178.19520293683502
2011-03-26 16:00:00,198.25297274973457
2011-03-26 17:00:00,195.9611512381377
2011-03-26 18:00:00,207.13031896727978
2011-03-26 19:00:00,155.70380433793522
2011-03-26 20:00:00,163.4786692305745
2011-03-26 21:00:00,166.00441314740638
2011-03-26 22:00:00,185.89888823074142
2011-03-26 23:00:00,180.83087914434287
2011-03-27 00:00:00,7.939329340250481
2011-03-27 01:00:00,-14.828423573341638
2011-03-27 02:00:00,-17.987961819648262
2011-03-27 03:00:00,-46.8927439918092
2011-03-27 04:00:00,-51.99428453151836
2011-03-27 06:00:00,-67.01935424092693
2011-03-27 07:00:00,-62.57757254516039
2011-03-27 08:00:00,1.5674818290186465
2011-03-27 09:00:00,43.3813424543265
2011-03-27 10:00:00,45.639992879808005
2011-03-27 11:00:00,74.4463350316586
2011-03-27 12:00:00,97.73690692392293
2011-03-27 13:00:00,129.88254944663407
2011-03-27 14:00:00,150.5002883183112
2011-03-27 15:00:00,158.87000348789348
2011-03-27 16:00:00,167.53704324364367
2011-03-27 17:00:00,183.33295010654248
2011-03-27 18:00:00,179.71724156324422
2011-03-27 19:00:00,192.9089453628167
2011-03-27 20:00:00,183.1209524357875
2011-03-27 21:00:00,176.0044427644906
2011-03-27 22:00:00,183.77930765712986
2011-03-27 23:00:00,186.73083415492408
2011-03-28 00:00:00,-23.213249083245415
2011-03-28 01:00:00,7.080274829871058
2011-03-28 02:00:00,13.537025657225229
2011-03-28 03:00:00,21.311890549864472
2011-03-28 05:00:00,26.198359982112237
2011-03-28 06:00:00,51.70515039040069
2011-03-28 07:00:00,70.2115316863349
